id,bottle_name,bottle_category,distillery,price,currency,price_usd,source,source_name,auction_house,transaction_date,is_sold
1843,Aberfeldy 19 Year Old Exceptional Cask Series,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:27.073147+00,t
1844,Aberfeldy 19 Year Old Exceptional Cask Series,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:27.257468+00,t
1845,Benriach-Glenlivet 12 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:27.658283+00,t
1846,"""Back To Our Roots"" 25 Year Old Blended Scotch Private Stock",SCOTCH_SINGLE_MALT,,172.5,GBP,219.08,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:27.848274+00,t
1847,A Secret Islay 2012 10 Year Old Masters Of Malt,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:28.035185+00,t
1848,A Secret Sutherland Distillery 2008 14 Year Old Sansibar & Deinwhisky.de,SCOTCH_SINGLE_MALT,,172.5,GBP,219.08,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:28.224184+00,t
1849,A Speyside 2003 19 Year Old Cadenhead's Warehouse Tasting,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:28.410278+00,t
1850,A Speyside Distillery 13 Year Old Chorlton Whisky,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:28.594641+00,t
1851,A Speyside Distillery 2008 12 Year Old Single Malts Of Scotland Parcel No.6,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:28.780503+00,t
1852,A Speyside Distillery 2008 12 Year Old Single Malts Of Scotland Parcel No.6,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:28.968132+00,t
1853,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,230,GBP,292.1,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:29.155633+00,t
1854,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,241.5,GBP,306.7,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:29.344335+00,t
1855,A Speyside Distillery 2009 13 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:29.533378+00,t
1856,A Speyside Distillery 2010 11 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:29.719277+00,t
1857,A Tennessee Distillery 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:29.902567+00,t
1858,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:30.092367+00,t
1859,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:30.27966+00,t
1860,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:30.468702+00,t
1861,Aber Falls Single Malt,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:30.653235+00,t
1862,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:30.850857+00,t
1863,Aberfeldy 12 Year Old 1L,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:31.042909+00,t
1864,Aberfeldy 16 Year Old,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:31.231577+00,t
1865,'On A Saw Mill' 10 Year Old Islay Blended Malt,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:31.597741+00,t
1866,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:31.786462+00,t
1867,106 Sample Room Reserve 50cl,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:31.973516+00,t
1868,106 Sample Room Reserve 50cl,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:32.162126+00,t
1869,A Fine Christmas Malt 16 Year Old The Whisky Exchange 2021 Release,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:32.348071+00,t
1870,A Fine Christmas Malt 19 Year Old The Whisky Exchange 2020 Release,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:32.538538+00,t
1871,A Secret Speyside 2009 13 Year Old Signatory,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:32.726547+00,t
1872,A Speyside 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:32.913586+00,t
1873,A Speyside 1995 24 Year Old Whisky-Fassle,SCOTCH_SINGLE_MALT,,207,GBP,262.89,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:33.103056+00,t
1874,A Speyside 2003 19 Year Old Cadenhead's Warehouse Tasting,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:33.291281+00,t
1875,A Speyside 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,241.5,GBP,306.7,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:33.479894+00,t
1876,A Speyside 2010 11 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:33.667798+00,t
1877,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,253,GBP,321.31,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:33.85731+00,t
1878,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,253,GBP,321.31,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:34.046561+00,t
1879,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,264.5,GBP,335.92,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:34.236209+00,t
1880,A Tennessee 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:34.424781+00,t
1881,A Tennessee Distillery 16 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:34.704253+00,t
1882,Aber Falls Distillery Exclusive Orange Wine Cask,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:34.895097+00,t
1883,Aber Falls Single Malt,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:35.079886+00,t
1884,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:35.266968+00,t
1885,500 Year Malt The Whisky Connoisseur,SCOTCH_SINGLE_MALT,,414,GBP,525.78,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:35.651349+00,t
1886,60 Year Old Scotch Whisky From The House Of Buchanan Mini 5cl,SCOTCH_SINGLE_MALT,,368,GBP,467.36,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:35.837087+00,t
1887,A Fine Christmas Malt 16 Year Old The Whisky Exchange 2021 Release,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:36.022968+00,t
1888,A Secret Speyside 1997 24 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:36.208543+00,t
1889,A Speyside 13 Year Old Chorlton Whisky,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:36.396118+00,t
1890,A Speyside 1989 31 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,253,GBP,321.31,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:36.581147+00,t
1891,A Speyside 2001 15 Year Old Scarfes Bar,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:36.769151+00,t
1892,A Speyside 2003 19 Year Old Cadenhead's Warehouse Tasting,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:36.956225+00,t
1893,A Speyside 2010 11 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:37.146322+00,t
1894,A Speyside Distillery 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:37.332747+00,t
1895,A Speyside Distillery 2008 12 Year Old Single Malts Of Scotland Parcel No.6,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:37.517984+00,t
1896,A Speyside Distillery 2010 10 Year Old Single Malts Of Scotland Parcel No.4,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:37.708907+00,t
1897,A Tennessee Distillery 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:37.894081+00,t
1898,A Tennessee Distillery 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,138,GBP,175.26,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:38.079632+00,t
1899,Aber Falls 2021 Release,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:38.266547+00,t
1900,Aber Falls Distillery Exclusive,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:38.462982+00,t
1901,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:38.650862+00,t
1902,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:38.839034+00,t
1903,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:39.02758+00,t
1904,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:39.213239+00,t
1905,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,109.25,GBP,138.75,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:39.582176+00,t
1906,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,109.25,GBP,138.75,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:39.765796+00,t
1907,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:39.954305+00,t
1908,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:40.145798+00,t
1909,2010 11 Year Old Blended Electric Coo Series South Africa Exclusive 75cl,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:40.337263+00,t
1910,A Speyside 13 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:40.524089+00,t
1911,A Speyside 13 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:40.713079+00,t
1912,A Speyside 13 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:40.901958+00,t
1913,A Speyside 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,74.75,GBP,94.93,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:41.085796+00,t
1914,A Speyside 2001 20 Year Old For Whisky Show 2021 With 3D Glasses,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:41.275712+00,t
1915,A Speyside 2003 18 Year Old Cadenhead's Warehouse Tasting,SCOTCH_SINGLE_MALT,,138,GBP,175.26,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:41.462898+00,t
1916,A Speyside 2003 19 Year Old Cadenhead's Warehouse Tasting,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:41.649173+00,t
1917,A Speyside Distillery 2008 12 Year Old Single Malts Of Scotland Parcel No.6,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:41.835939+00,t
1918,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,241.5,GBP,306.7,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:42.024511+00,t
1919,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,253,GBP,321.31,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:42.211361+00,t
1920,Aber Falls 2021 Release,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:42.39819+00,t
1921,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:42.582786+00,t
1922,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:42.770949+00,t
1923,Aber Falls Distillery Exclusive,SCOTCH_SINGLE_MALT,,74.75,GBP,94.93,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:42.958664+00,t
1924,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:43.147116+00,t
1925,3W 35 Year Old Limited Release Blend,SCOTCH_SINGLE_MALT,,207,GBP,262.89,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:43.478899+00,t
1926,A Fine Christmas Malt 16 Year Old The Whisky Exchange 2021 Release,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:43.6665+00,t
1927,A Highland Distillery 2000 22 Year Old Error 502 Bad Gateway Thompson Bros,SCOTCH_SINGLE_MALT,,184,GBP,233.68,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:43.854001+00,t
1928,A Speyside 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:44.040462+00,t
1929,A Speyside 1997 23 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:44.227126+00,t
1930,A Speyside 2003 18 Year Old Cadenhead's Warehouse Tasting,SCOTCH_SINGLE_MALT,,172.5,GBP,219.08,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:44.412807+00,t
1931,A Speyside Distillery 2008 12 Year Old Single Malts Of Scotland Parcel No.6,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:44.599485+00,t
1932,A Speyside Distillery 2009 13 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:44.784347+00,t
1933,A Tennessee Distillery 16 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:44.972123+00,t
1934,A Tennessee Distillery 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,195.5,GBP,248.28,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:45.157435+00,t
1935,A.H. Hirsch Reserve 1974 16 Year Old 75cl,SCOTCH_SINGLE_MALT,,2185,GBP,2774.95,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:45.345351+00,t
1936,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:45.533886+00,t
1937,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:45.720763+00,t
1938,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:45.907097+00,t
1939,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:46.096281+00,t
1940,Aberfeldy 15 Year Old Cabernet Sauvignon Cask,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:46.282232+00,t
1941,Aberfeldy 1989 Connoisseurs Choice,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:46.470123+00,t
1942,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,138,GBP,175.26,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:46.658946+00,t
1943,Aberfeldy 21 Year Old Madeira Cask Finish,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:46.847828+00,t
1944,Aberfeldy Tasting Collection 3 x 20cl,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:47.036591+00,t
1945,'Glen Tourette' 13 Year Old North Star Meeting Of The Minds For www.hielander.com,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:47.452437+00,t
1946,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,161,GBP,204.47,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:47.640939+00,t
1947,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,161,GBP,204.47,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:47.832674+00,t
1948,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,161,GBP,204.47,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:48.019967+00,t
1949,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,172.5,GBP,219.08,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:48.20528+00,t
1950,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,172.5,GBP,219.08,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:48.393246+00,t
1951,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,172.5,GBP,219.08,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:48.578991+00,t
1952,'Whisky Taste' Blend 19 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,184,GBP,233.68,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:48.765608+00,t
1953,12 Ouzo 1L,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:48.951385+00,t
1954,3 Kilos Vodka 75cl,SCOTCH_SINGLE_MALT,,184,GBP,233.68,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:49.136283+00,t
1955,A Fine Christmas Malt 19 Year Old The Whisky Exchange 2020 Release,SCOTCH_SINGLE_MALT,,138,GBP,175.26,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:49.324727+00,t
1956,A Kildalton Distillery 2007 9 Year Old Cadenhead's Connoisseurs China Exclusive,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:49.50973+00,t
1957,A Speyside 15 Year Old Artful Dodger 50cl,SCOTCH_SINGLE_MALT,,172.5,GBP,219.08,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:49.695876+00,t
1958,A Speyside 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:49.883865+00,t
1959,A Speyside 1989 32 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,264.5,GBP,335.92,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:50.069126+00,t
1960,A Speyside 1989 32 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,276,GBP,350.52,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:50.257177+00,t
1961,A Speyside 2001 20 Year Old For Whisky Show 2021,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:50.442565+00,t
